inline_header,surface_id,point_order,processed_profile_index,crossline_header,processed_sample_index,sample_coordinate
450,line_43_c23,215,1500,3600,283.04063,2264.32504
450,line_43_c23,216,1501,3602,284.302222,2274.41777
450,line_43_c23,217,1502,3604,285.618772,2284.95018
450,line_43_c23,218,1503,3606,286.861086,2294.88869
450,line_43_c23,219,1504,3608,288.244918,2305.95935
450,line_43_c23,220,1505,3610,289.445178,2315.56143
450,line_43_c23,221,1506,3612,290.748345,2325.98676
450,line_43_c23,222,1507,3614,292.0494,2336.3952
450,line_43_c23,223,1508,3616,293.427048,2347.41639
450,line_43_c23,224,1509,3618,294.796905,2358.37524
450,line_43_c23,225,1510,3620,296.081933,2368.65547
450,line_43_c23,226,1511,3622,297.403063,2379.2245
450,line_43_c23,227,1512,3624,298.814016,2390.51212
450,line_43_c23,228,1513,3626,300.107499,2400.85999
450,line_43_c23,229,1514,3628,301.412932,2411.30345
450,line_43_c23,230,1515,3630,302.868833,2422.95066
450,line_43_c23,231,1516,3632,304.233926,2433.87141
450,line_43_c23,232,1517,3634,305.464256,2443.71405
450,line_43_c23,233,1518,3636,306.919881,2455.35905
450,line_43_c23,234,1519,3638,308.263965,2466.11172
450,line_43_c23,235,1520,3640,309.648685,2477.18948
450,line_43_c23,236,1521,3642,311.046456,2488.37165
450,line_43_c23,237,1522,3644,312.293577,2498.34862
450,line_43_c23,238,1523,3646,313.662044,2509.29636
450,line_43_c23,239,1524,3648,315.039263,2520.3141
450,line_43_c23,240,1525,3650,316.436762,2531.49409
450,line_43_c23,241,1526,3652,317.775795,2542.20636
450,line_43_c23,242,1527,3654,319.064302,2552.51441
450,line_43_c23,243,1528,3656,320.327698,2562.62159
450,line_43_c23,244,1529,3658,321.677303,2573.41842
450,line_43_c23,245,1530,3660,323.277144,2586.21715
450,line_43_c23,246,1531,3662,324.494174,2595.95339
450,line_43_c23,247,1532,3664,325.824706,2606.59765
450,line_43_c23,248,1533,3666,327.09327,2616.74616
450,line_43_c23,249,1534,3668,328.376982,2627.01586
450,line_43_c23,250,1535,3670,329.705171,2637.64137
450,line_43_c23,251,1536,3672,331.162138,2649.29711
450,line_43_c23,252,1537,3674,332.479114,2659.83291
450,line_43_c23,253,1538,3676,333.913852,2671.31081
450,line_43_c23,254,1539,3678,335.128983,2681.03186
450,line_43_c23,255,1540,3680,336.435863,2691.48691
450,line_43_c23,256,1541,3682,337.787896,2702.30317
450,line_43_c23,257,1542,3684,338.987843,2711.90275
450,line_43_c23,258,1543,3686,340.244918,2721.95935
450,line_43_c23,259,1544,3688,341.626409,2733.01127
450,line_43_c23,260,1545,3690,342.834718,2742.67775
450,line_43_c23,261,1546,3692,344.092292,2752.73834
450,line_43_c23,262,1547,3694,345.45159,2763.61272
450,line_43_c23,263,1548,3696,346.688837,2773.51069
450,line_43_c23,264,1549,3698,347.87817,2783.02536
450,line_43_c23,265,1550,3700,349.179172,2793.43337
450,line_43_c23,266,1551,3702,350.360003,2802.88002
450,line_43_c23,267,1552,3704,351.562711,2812.50168
450,line_43_c23,268,1553,3706,352.758017,2822.06414
450,line_43_c23,269,1554,3708,354.012718,2832.10174
450,line_43_c23,270,1555,3710,355.244211,2841.95369
450,line_43_c23,271,1556,3712,356.498817,2851.99054
450,line_43_c23,272,1557,3714,357.611188,2860.8895
450,line_43_c23,273,1558,3716,358.759702,2870.07762
450,line_43_c23,274,1559,3718,359.989861,2879.91889
450,line_43_c23,275,1560,3720,361.300823,2890.40659
450,line_43_c23,276,1561,3722,362.501639,2900.01311
450,line_43_c23,277,1562,3724,363.699939,2909.59951
450,line_43_c23,278,1563,3726,364.74163,2917.93304
450,line_43_c23,279,1564,3728,365.723509,2925.78808
450,line_43_c23,280,1565,3730,367.01874,2936.14992
450,line_43_c23,281,1566,3732,368.107764,2944.86211
450,line_43_c23,282,1567,3734,369.294566,2954.35652
450,line_43_c23,283,1568,3736,370.088879,2960.71103
450,line_43_c23,284,1569,3738,371.378635,2971.02908
450,line_43_c23,285,1570,3740,372.612937,2980.90349
450,line_43_c23,286,1571,3742,373.700324,2989.60259
450,line_43_c23,287,1572,3744,374.684433,2997.47547
450,line_43_c23,288,1573,3746,375.71572,3005.72576
450,line_43_c23,289,1574,3748,376.715986,3013.72788
450,line_43_c23,290,1575,3750,377.875381,3023.00305
450,line_43_c23,291,1576,3752,379.079856,3032.63885
450,line_43_c23,292,1577,3754,379.768244,3038.14595
450,line_43_c23,293,1578,3756,380.934981,3047.47984
450,line_43_c23,294,1579,3758,381.705147,3053.64118
450,line_43_c23,295,1580,3760,382.823197,3062.58557
450,line_43_c23,296,1581,3762,384.004641,3072.03713
450,line_43_c23,297,1582,3764,385.076796,3080.61437
450,line_43_c23,298,1583,3766,386.064764,3088.51811
450,line_43_c23,299,1584,3768,386.937161,3095.49729
450,line_43_c23,300,1585,3770,387.978102,3103.82482
450,line_43_c23,301,1586,3772,388.966922,3111.73537
450,line_43_c23,302,1587,3774,389.74005,3117.9204
450,line_43_c23,303,1588,3776,390.846028,3126.76823
450,line_43_c23,304,1589,3778,391.654613,3133.23691
450,line_43_c23,305,1590,3780,392.636663,3141.09331
450,line_43_c23,306,1591,3782,393.496212,3147.96969
450,line_43_c23,307,1592,3784,394.366533,3154.93226
450,line_43_c23,308,1593,3786,395.452592,3163.62074
450,line_43_c23,309,1594,3788,396.375344,3171.00276
450,line_43_c23,310,1595,3790,397.106137,3176.8491
450,line_43_c23,311,1596,3792,397.754163,3182.0333
450,line_43_c23,312,1597,3794,398.699285,3189.59428
450,line_43_c23,313,1598,3796,399.527905,3196.22324
450,line_43_c23,314,1599,3798,400.734426,3205.87541
450,line_43_c23,315,1600,3800,401.457627,3211.66102
450,line_43_c23,316,1601,3802,401.943699,3215.54959
450,line_43_c23,317,1602,3804,402.616195,3220.92956
450,line_43_c23,318,1603,3806,403.709232,3229.67386
450,line_43_c23,319,1604,3808,404.720413,3237.76331
450,line_43_c23,320,1605,3810,405.385595,3243.08476
450,line_43_c23,321,1606,3812,405.962832,3247.70266
450,line_43_c23,322,1607,3814,406.982532,3255.86025
450,line_43_c23,323,1608,3816,407.807213,3262.45771
450,line_43_c23,324,1609,3818,408.390939,3267.12751
450,line_43_c23,325,1610,3820,408.932275,3271.4582
450,line_43_c23,326,1611,3822,409.689422,3277.51537
450,line_43_c23,327,1612,3824,410.200193,3281.60154
450,line_43_c23,328,1613,3826,410.979333,3287.83466
450,line_43_c23,329,1614,3828,411.700414,3293.60331
450,line_43_c23,330,1615,3830,412.344252,3298.75402
450,line_43_c23,331,1616,3832,412.986256,3303.89005
450,line_43_c23,332,1617,3834,413.598986,3308.79188
450,line_43_c23,333,1618,3836,413.906635,3311.25308
450,line_43_c23,334,1619,3838,414.44932,3315.59456
450,line_43_c23,335,1620,3840,415.146068,3321.16855
450,line_43_c23,336,1621,3842,415.513275,3324.1062
450,line_43_c23,337,1622,3844,415.979641,3327.83713
450,line_43_c23,338,1623,3846,416.267442,3330.13954
450,line_43_c23,339,1624,3848,417.597839,3340.78271
450,line_43_c23,340,1625,3850,418.109024,3344.87219
450,line_43_c23,341,1626,3852,418.112613,3344.9009
450,line_43_c23,342,1627,3854,418.773967,3350.19174
450,line_43_c23,343,1628,3856,419.221476,3353.77181
450,line_43_c23,344,1629,3858,419.866967,3358.93573
450,line_43_c23,345,1630,3860,420.044331,3360.35465
450,line_43_c23,346,1631,3862,420.444822,3363.55858
450,line_43_c23,347,1632,3864,420.827257,3366.61805
450,line_43_c23,348,1633,3866,421.157056,3369.25645
450,line_43_c23,349,1634,3868,421.535309,3372.28247
450,line_43_c23,350,1635,3870,422.130898,3377.04719
450,line_43_c23,351,1636,3872,422.825578,3382.60462
450,line_43_c23,352,1637,3874,423.653736,3389.22989
450,line_43_c23,353,1638,3876,424.928888,3399.4311
450,line_43_c23,354,1639,3878,425.592474,3404.73979
450,line_43_c23,355,1640,3880,427.269902,3418.15922
450,line_43_c23,356,1641,3882,428.808399,3430.46719
450,line_43_c23,357,1642,3884,430.268187,3442.1455
450,line_43_c23,358,1643,3886,431.711763,3453.6941
450,line_43_c23,359,1644,3888,433.436994,3467.49595
450,line_43_c23,360,1645,3890,435.712625,3485.701
450,line_43_c23,361,1646,3892,436.139383,3489.11506
450,line_43_c23,362,1647,3894,436.930565,3495.44452
450,line_43_c23,363,1648,3896,436.887108,3495.09686
450,line_43_c23,364,1649,3898,437.137278,3497.09823
450,line_43_c23,365,1650,3900,437.100481,3496.80385
450,line_43_c23,366,1651,3902,437.468584,3499.74867
450,line_43_c23,367,1652,3904,437.021723,3496.17378
450,line_43_c23,368,1653,3906,436.80996,3494.47968
450,line_43_c23,369,1654,3908,436.599507,3492.79606
450,line_43_c23,370,1655,3910,436.261271,3490.09017
450,line_43_c23,371,1656,3912,435.738567,3485.90854
450,line_49_c35,18,1840,4280,343.570173,2748.56138
450,line_49_c35,19,1841,4282,344.753367,2758.02693
450,line_49_c35,20,1842,4284,345.891706,2767.13365
450,line_49_c35,21,1843,4286,347.025878,2776.20702
450,line_49_c35,22,1844,4288,348.201702,2785.61362
450,line_49_c35,23,1845,4290,349.204839,2793.63871
450,line_49_c35,24,1846,4292,350.37742,2803.01936
450,line_49_c35,25,1847,4294,351.329472,2810.63577
450,line_49_c35,26,1848,4296,352.28449,2818.27592
450,line_49_c35,27,1849,4298,353.322124,2826.57699
450,line_49_c35,28,1850,4300,354.206236,2833.64989
450,line_49_c35,29,1851,4302,355.148221,2841.18577
450,line_49_c35,30,1852,4304,355.844125,2846.753
450,line_49_c35,31,1853,4306,356.561388,2852.49111
450,line_49_c35,32,1854,4308,357.128979,2857.03183
450,line_49_c35,33,1855,4310,357.65789,2861.26312
450,line_49_c35,34,1856,4312,358.254234,2866.03387
450,line_49_c35,35,1857,4314,359.006437,2872.0515
450,line_49_c35,36,1858,4316,359.559845,2876.47876
450,line_49_c35,37,1859,4318,360.322295,2882.57836
450,line_49_c35,38,1860,4320,361.072521,2888.58017
450,line_49_c35,39,1861,4322,361.840034,2894.72027
450,line_49_c35,40,1862,4324,362.708861,2901.67089
450,line_49_c35,41,1863,4326,363.547719,2908.38175
450,line_49_c35,42,1864,4328,364.398151,2915.18521
450,line_49_c35,43,1865,4330,365.233436,2921.86749
450,line_49_c35,44,1866,4332,366.122228,2928.97783
450,line_49_c35,45,1867,4334,366.900084,2935.20068
450,line_49_c35,46,1868,4336,367.922544,2943.38036
450,line_49_c35,47,1869,4338,368.811928,2950.49542
450,line_49_c35,48,1870,4340,369.974977,2959.79982
450,line_49_c35,49,1871,4342,371.018314,2968.14652
450,line_49_c35,50,1872,4344,372.032085,2976.25668
450,line_49_c35,51,1873,4346,373.057113,2984.4569
450,line_49_c35,52,1874,4348,374.355258,2994.84207
450,line_49_c35,53,1875,4350,375.42138,3003.37104
450,line_49_c35,54,1876,4352,376.552702,3012.42162
450,line_49_c35,55,1877,4354,377.734685,3021.87748
450,line_49_c35,56,1878,4356,378.837856,3030.70285
450,line_49_c35,57,1879,4358,380.019521,3040.15617
450,line_49_c35,58,1880,4360,381.339125,3050.713
450,line_49_c35,59,1881,4362,382.510386,3060.08309
450,line_49_c35,60,1882,4364,383.741495,3069.93196
450,line_49_c35,61,1883,4366,385.063563,3080.50851
450,line_49_c35,62,1884,4368,386.305571,3090.44457
450,line_49_c35,63,1885,4370,387.646621,3101.17296
450,line_49_c35,64,1886,4372,388.972703,3111.78162
450,line_49_c35,65,1887,4374,390.30711,3122.45688
450,line_49_c35,66,1888,4376,391.607243,3132.85795
450,line_49_c35,67,1889,4378,392.89759,3143.18072
450,line_49_c35,68,1890,4380,394.239667,3153.91734
450,line_49_c35,69,1891,4382,395.603966,3164.83173
450,line_49_c35,70,1892,4384,396.984814,3175.87851
450,line_49_c35,71,1893,4386,398.289,3186.312
450,line_49_c35,72,1894,4388,399.607174,3196.8574
450,line_49_c35,73,1895,4390,400.955266,3207.64213
450,line_49_c35,74,1896,4392,402.347317,3218.77854
450,line_49_c35,75,1897,4394,403.717602,3229.74082
450,line_49_c35,76,1898,4396,405.14665,3241.1732
450,line_49_c35,77,1899,4398,406.492462,3251.93969
450,line_49_c35,78,1900,4400,407.840076,3262.72061
450,line_49_c35,79,1901,4402,409.278933,3274.23146
450,line_49_c35,80,1902,4404,410.575241,3284.60193
450,line_49_c35,81,1903,4406,411.952778,3295.62223
450,line_49_c35,82,1904,4408,413.366578,3306.93262
450,line_49_c35,83,1905,4410,414.666488,3317.3319
450,line_49_c35,84,1906,4412,416.009352,3328.07481
450,line_49_c35,85,1907,4414,417.366813,3338.9345
450,line_49_c35,86,1908,4416,418.774967,3350.19973
450,line_49_c35,87,1909,4418,420.04156,3360.33248
450,line_49_c35,88,1910,4420,421.374184,3370.99348
450,line_49_c35,89,1911,4422,422.705248,3381.64199
450,line_49_c35,90,1912,4424,424.047871,3392.38296
450,line_49_c35,91,1913,4426,425.211694,3401.69355
450,line_49_c35,92,1914,4428,426.543811,3412.35049
450,line_49_c35,93,1915,4430,427.790251,3422.32201
450,line_49_c35,94,1916,4432,429.051542,3432.41234
450,line_49_c35,95,1917,4434,430.199042,3441.59234
450,line_49_c35,96,1918,4436,431.432555,3451.46044
450,line_49_c35,97,1919,4438,432.550064,3460.40051
450,line_49_c35,98,1920,4440,433.711939,3469.69551
450,line_49_c35,99,1921,4442,434.902302,3479.21842
450,line_49_c35,100,1922,4444,436.084017,3488.67214
450,line_49_c35,101,1923,4446,437.161598,3497.29278
450,line_49_c35,102,1924,4448,438.228248,3505.82599
450,line_49_c35,103,1925,4450,439.320542,3514.56434
450,line_49_c35,104,1926,4452,440.345047,3522.76038
450,line_49_c35,105,1927,4454,441.38397,3531.07176
450,line_49_c35,106,1928,4456,442.42937,3539.43496
450,line_49_c35,107,1929,4458,443.473942,3547.79154
450,line_49_c35,108,1930,4460,444.435558,3555.48446
450,line_49_c35,109,1931,4462,445.287433,3562.29946
450,line_49_c35,110,1932,4464,446.175176,3569.40141
450,line_49_c35,111,1933,4466,447.078977,3576.63182
450,line_49_c35,112,1934,4468,447.925599,3583.40479
450,line_49_c35,113,1935,4470,448.80121,3590.40968
450,line_49_c35,114,1936,4472,449.577386,3596.61909
450,line_49_c35,115,1937,4474,450.353318,3602.82655
450,line_49_c35,116,1938,4476,451.127599,3609.02079
450,line_49_c35,117,1939,4478,451.887268,3615.09814
450,line_49_c35,118,1940,4480,452.557337,3620.45869
450,line_49_c35,119,1941,4482,453.210713,3625.6857
450,line_49_c35,120,1942,4484,453.841058,3630.72846
450,line_49_c35,121,1943,4486,454.452648,3635.62118
450,line_49_c35,122,1944,4488,454.957659,3639.66127
450,line_49_c35,123,1945,4490,455.521724,3644.17379
450,line_49_c35,124,1946,4492,456.068172,3648.54537
450,line_49_c35,125,1947,4494,456.522547,3652.18038
450,line_49_c35,126,1948,4496,456.900798,3655.20638
450,line_49_c35,127,1949,4498,457.310583,3658.48466
450,line_49_c35,128,1950,4500,457.698124,3661.58499
450,line_49_c35,129,1951,4502,458.084859,3664.67887
450,line_49_c35,130,1952,4504,458.353443,3666.82754
450,line_49_c35,131,1953,4506,458.628863,3669.0309
450,line_49_c35,132,1954,4508,458.790779,3670.32623
450,line_49_c35,133,1955,4510,458.939234,3671.51387
450,line_49_c35,134,1956,4512,459.052221,3672.41777
450,line_49_c35,135,1957,4514,459.157068,3673.25654
450,line_49_c35,136,1958,4516,459.31733,3674.53864
450,line_49_c35,137,1959,4518,459.559264,3676.47411
450,line_49_c35,138,1960,4520,459.728462,3677.8277
450,line_49_c35,139,1961,4522,460.018148,3680.14519
450,line_57_c25,67,1643,3886,502.623826,4020.99061
450,line_57_c25,68,1644,3888,504.189476,4033.51581
450,line_57_c25,69,1645,3890,505.673494,4045.38795
450,line_57_c25,70,1646,3892,507.038198,4056.30558
450,line_57_c25,71,1647,3894,508.236668,4065.89335
450,line_57_c25,72,1648,3896,509.646765,4077.17412
450,line_57_c25,73,1649,3898,511.233672,4089.86938
450,line_57_c25,74,1650,3900,512.506587,4100.0527
450,line_57_c25,75,1651,3902,513.957522,4111.66018
450,line_57_c25,76,1652,3904,515.180212,4121.4417
450,line_57_c25,77,1653,3906,516.45871,4131.66968
450,line_57_c25,78,1654,3908,517.513673,4140.10939
450,line_57_c25,79,1655,3910,518.887353,4151.09883
450,line_57_c25,80,1656,3912,520.296323,4162.37059
450,line_57_c25,81,1657,3914,521.588158,4172.70526
450,line_57_c25,82,1658,3916,522.86604,4182.92832
450,line_57_c25,83,1659,3918,523.980015,4191.84012
450,line_57_c25,84,1660,3920,525.338724,4202.70979
450,line_57_c25,85,1661,3922,526.491928,4211.93542
450,line_57_c25,86,1662,3924,527.650135,4221.20108
450,line_57_c25,87,1663,3926,528.678466,4229.42773
450,line_57_c25,88,1664,3928,530.028435,4240.22748
450,line_57_c25,89,1665,3930,531.013961,4248.11169
450,line_57_c25,90,1666,3932,532.224622,4257.79698
450,line_57_c25,91,1667,3934,533.307775,4266.4622
450,line_57_c25,92,1668,3936,534.262176,4274.09741
450,line_57_c25,93,1669,3938,535.521059,4284.16847
450,line_57_c25,94,1670,3940,536.406964,4291.25571
450,line_57_c25,95,1671,3942,537.498579,4299.98863
450,line_57_c25,96,1672,3944,538.444067,4307.55253
450,line_57_c25,97,1673,3946,539.445576,4315.56461
450,line_57_c25,98,1674,3948,540.546988,4324.3759
450,line_57_c25,99,1675,3950,541.382641,4331.06113
450,line_57_c25,100,1676,3952,542.506904,4340.05524
450,line_57_c25,101,1677,3954,543.49034,4347.92272
450,line_57_c25,102,1678,3956,544.403724,4355.2298
450,line_57_c25,103,1679,3958,545.473124,4363.78499
450,line_57_c25,104,1680,3960,546.767316,4374.13852
450,line_57_c25,105,1681,3962,548.03921,4384.31368
450,line_57_c25,106,1682,3964,549.241105,4393.92884
450,line_57_c25,107,1683,3966,550.917365,4407.33892
450,line_57_c25,108,1684,3968,552.531806,4420.25445
450,line_57_c25,109,1685,3970,553.871305,4430.97044
450,line_57_c25,110,1686,3972,554.857781,4438.86224
450,line_57_c25,111,1687,3974,555.705969,4445.64775
450,line_57_c25,112,1688,3976,556.499496,4451.99597
450,line_57_c25,113,1689,3978,557.089343,4456.71475
450,line_57_c25,114,1690,3980,558.287348,4466.29878
450,line_57_c25,115,1691,3982,559.207488,4473.6599
450,line_57_c25,116,1692,3984,559.854581,4478.83665
450,line_57_c25,117,1693,3986,560.843031,4486.74425
450,line_57_c25,118,1694,3988,562.265832,4498.12665
450,line_57_c25,119,1695,3990,562.77074,4502.16592
450,line_57_c25,120,1696,3992,563.997411,4511.97929
450,line_57_c25,121,1697,3994,564.731442,4517.85153
450,line_57_c25,122,1698,3996,565.691997,4525.53597
450,line_57_c25,123,1699,3998,566.823564,4534.58851
450,line_57_c25,124,1700,4000,568.050797,4544.40638
450,line_57_c25,125,1701,4002,569.025221,4552.20176
450,line_57_c25,126,1702,4004,570.087595,4560.70076
450,line_57_c25,127,1703,4006,571.189537,4569.51629
450,line_57_c25,128,1704,4008,572.236896,4577.89517
450,line_57_c25,129,1705,4010,573.250211,4586.00169
450,line_57_c25,130,1706,4012,574.126227,4593.00982
450,line_57_c25,131,1707,4014,575.179221,4601.43377
450,line_57_c25,132,1708,4016,576.326458,4610.61167
450,line_57_c25,133,1709,4018,577.262664,4618.10131
450,line_57_c25,134,1710,4020,578.50969,4628.07752
450,line_57_c25,135,1711,4022,579.500166,4636.00132
450,line_57_c25,136,1712,4024,580.574591,4644.59673
450,line_57_c25,137,1713,4026,581.666763,4653.3341
450,line_57_c25,138,1714,4028,582.877787,4663.0223
450,line_57_c25,139,1715,4030,583.920758,4671.36606
450,line_57_c25,140,1716,4032,585.333697,4682.66957
450,line_57_c25,141,1717,4034,586.233866,4689.87093
450,line_57_c25,142,1718,4036,587.474733,4699.79786
450,line_57_c25,143,1719,4038,588.594105,4708.75284
450,line_57_c25,144,1720,4040,589.546174,4716.36939
450,line_57_c25,145,1721,4042,590.85653,4726.85224
450,line_57_c25,146,1722,4044,591.937744,4735.50195
450,line_57_c25,147,1723,4046,592.991699,4743.9336
450,line_57_c25,148,1724,4048,594.103743,4752.82994
450,line_57_c25,149,1725,4050,595.154413,4761.2353
450,line_57_c25,150,1726,4052,596.300841,4770.40673
450,line_57_c25,151,1727,4054,597.428722,4779.42978
450,line_57_c25,152,1728,4056,598.680346,4789.44277
450,line_57_c25,153,1729,4058,599.791353,4798.33082
450,line_57_c25,154,1730,4060,600.938792,4807.51034
450,line_57_c25,155,1731,4062,601.820711,4814.56569
450,line_57_c25,156,1732,4064,603.070837,4824.5667
450,line_57_c25,157,1733,4066,604.142001,4833.13601
450,line_57_c25,158,1734,4068,605.38085,4843.0468
450,line_57_c25,159,1735,4070,606.515303,4852.12242
450,line_57_c25,160,1736,4072,607.635108,4861.08086
450,line_57_c25,161,1737,4074,608.787079,4870.29663
450,line_57_c25,162,1738,4076,609.856107,4878.84886
450,line_57_c25,163,1739,4078,611.117728,4888.94182
450,line_57_c25,164,1740,4080,612.280027,4898.24022
450,line_57_c25,165,1741,4082,613.269843,4906.15875
450,line_57_c25,166,1742,4084,614.505148,4916.04119
450,line_57_c25,167,1743,4086,615.464802,4923.71842
450,line_57_c25,168,1744,4088,616.536346,4932.29077
450,line_57_c25,169,1745,4090,617.663259,4941.30608
450,line_57_c25,170,1746,4092,618.839595,4950.71676
450,line_57_c25,171,1747,4094,619.940069,4959.52055
450,line_57_c25,172,1748,4096,621.069017,4968.55214
450,line_57_c25,173,1749,4098,622.171197,4977.36958
450,line_57_c25,174,1750,4100,623.257015,4986.05612
450,line_57_c25,175,1751,4102,624.258836,4994.07069
450,line_57_c25,176,1752,4104,625.402839,5003.22271
450,line_57_c25,177,1753,4106,626.403783,5011.23026
450,line_57_c25,178,1754,4108,627.550791,5020.40632
450,line_57_c25,179,1755,4110,628.572569,5028.58055
450,line_57_c25,180,1756,4112,629.657412,5037.2593
450,line_57_c25,181,1757,4114,630.726511,5045.81209
450,line_57_c25,182,1758,4116,631.903384,5055.22707
450,line_57_c25,183,1759,4118,632.770296,5062.16237
450,line_57_c25,184,1760,4120,633.740553,5069.92442
450,line_57_c25,185,1761,4122,634.934636,5079.47709
450,line_57_c25,186,1762,4124,635.972966,5087.78372
450,line_57_c25,187,1763,4126,636.99657,5095.97256
450,line_57_c25,188,1764,4128,638.047401,5104.37921
450,line_57_c25,189,1765,4130,639.03645,5112.2916
450,line_57_c25,190,1766,4132,640.098158,5120.78526
450,line_57_c25,191,1767,4134,641.03995,5128.3196
450,line_57_c25,192,1768,4136,642.134084,5137.07267
450,line_57_c25,193,1769,4138,643.097373,5144.77898
450,line_57_c25,194,1770,4140,644.206469,5153.65175
450,line_57_c25,195,1771,4142,645.119192,5160.95354
450,line_57_c25,196,1772,4144,645.799493,5166.39595
450,line_57_c25,197,1773,4146,647.053295,5176.42636
450,line_57_c25,198,1774,4148,648.168793,5185.35034
450,line_57_c25,199,1775,4150,649.015661,5192.12529
450,line_57_c25,200,1776,4152,650.001013,5200.00811
450,line_57_c25,201,1777,4154,650.942421,5207.53937
450,line_57_c25,202,1778,4156,651.94413,5215.55304
450,line_57_c25,203,1779,4158,652.995965,5223.96772
450,line_57_c25,204,1780,4160,653.821845,5230.57476
450,line_57_c25,205,1781,4162,654.736118,5237.88894
450,line_57_c25,206,1782,4164,655.835418,5246.68334
450,line_57_c25,207,1783,4166,656.679604,5253.43683
450,line_57_c25,208,1784,4168,657.638771,5261.11016
450,line_57_c25,209,1785,4170,658.60371,5268.82968
450,line_57_c25,210,1786,4172,659.434166,5275.47333
450,line_57_c25,211,1787,4174,660.330088,5282.64071
450,line_57_c25,212,1788,4176,661.183119,5289.46496
450,line_57_c25,213,1789,4178,662.012377,5296.09902
450,line_57_c25,214,1790,4180,662.953145,5303.62516
450,line_57_c25,215,1791,4182,663.986777,5311.89422
450,line_57_c25,216,1792,4184,664.865898,5318.92718
450,line_57_c25,217,1793,4186,665.792905,5326.34324
450,line_57_c25,218,1794,4188,666.713247,5333.70598
450,line_57_c25,219,1795,4190,667.517446,5340.13957
450,line_57_c25,220,1796,4192,668.456434,5347.65147
450,line_57_c25,221,1797,4194,669.172614,5353.38091
450,line_57_c25,222,1798,4196,670.125883,5361.00707
450,line_57_c25,223,1799,4198,670.971965,5367.77572
450,line_57_c25,224,1800,4200,671.910559,5375.28447
450,line_57_c25,225,1801,4202,672.752393,5382.01914
450,line_57_c25,226,1802,4204,673.712445,5389.69956
450,line_57_c25,227,1803,4206,674.491533,5395.93227
450,line_57_c25,228,1804,4208,675.321416,5402.57133
450,line_57_c25,229,1805,4210,676.149978,5409.19982
450,line_57_c25,230,1806,4212,677.100685,5416.80548
450,line_57_c25,231,1807,4214,677.915226,5423.32181
450,line_57_c25,232,1808,4216,678.898019,5431.18415
450,line_57_c25,233,1809,4218,679.62043,5436.96344
450,line_57_c25,234,1810,4220,680.454019,5443.63215
450,line_57_c25,235,1811,4222,681.400505,5451.20404
450,line_57_c25,236,1812,4224,682.065716,5456.52573
450,line_57_c25,237,1813,4226,682.976543,5463.81235
450,line_57_c25,238,1814,4228,683.728835,5469.83068
450,line_57_c25,239,1815,4230,684.413404,5475.30723
450,line_57_c25,240,1816,4232,685.208833,5481.67066
450,line_57_c25,241,1817,4234,686.014624,5488.11699
450,line_57_c25,242,1818,4236,686.852934,5494.82347
450,line_57_c25,243,1819,4238,687.736969,5501.89575
450,line_57_c25,244,1820,4240,688.505286,5508.04229
450,line_57_c25,245,1821,4242,689.193844,5513.55075
450,line_57_c25,246,1822,4244,690.045403,5520.36322
450,line_57_c25,247,1823,4246,690.916114,5527.32892
450,line_57_c25,248,1824,4248,691.660636,5533.28509
450,line_57_c25,249,1825,4250,692.544239,5540.35391
450,line_57_c25,250,1826,4252,693.233077,5545.86461
450,line_57_c25,251,1827,4254,693.95993,5551.67944
450,line_57_c25,252,1828,4256,694.681802,5557.45442
450,line_57_c25,253,1829,4258,695.412777,5563.30221
450,line_57_c25,254,1830,4260,696.118793,5568.95034
450,line_57_c25,255,1831,4262,696.841815,5574.73452
450,line_57_c25,256,1832,4264,697.545786,5580.36629
450,line_57_c25,257,1833,4266,698.291304,5586.33043
450,line_57_c25,258,1834,4268,698.824053,5590.59242
450,line_57_c25,259,1835,4270,699.583503,5596.66803
450,line_57_c25,260,1836,4272,700.270788,5602.1663
450,line_57_c25,261,1837,4274,701.077181,5608.61745
450,line_57_c25,262,1838,4276,701.746901,5613.97521
450,line_57_c25,263,1839,4278,702.436647,5619.49318
450,line_57_c25,264,1840,4280,703.048796,5624.39036
450,line_57_c25,265,1841,4282,703.757436,5630.05949
450,line_57_c25,266,1842,4284,704.321366,5634.57093
450,line_57_c25,267,1843,4286,704.975846,5639.80677
450,line_57_c25,268,1844,4288,705.609145,5644.87316
450,line_57_c25,269,1845,4290,706.253346,5650.02677
450,line_57_c25,270,1846,4292,706.766926,5654.13541
450,line_57_c25,271,1847,4294,707.413099,5659.30479
450,line_57_c25,272,1848,4296,707.98873,5663.90984
450,line_57_c25,273,1849,4298,708.70655,5669.6524
450,line_57_c25,274,1850,4300,709.214982,5673.71986
450,line_57_c25,275,1851,4302,709.799403,5678.39522
450,line_57_c25,276,1852,4304,710.407601,5683.26081
450,line_57_c25,277,1853,4306,710.950093,5687.60074
450,line_57_c25,278,1854,4308,711.522619,5692.18095
450,line_57_c25,279,1855,4310,712.077234,5696.61787
450,line_57_c25,280,1856,4312,712.621035,5700.96828
450,line_57_c25,281,1857,4314,713.076948,5704.61558
450,line_57_c25,282,1858,4316,713.59684,5708.77472
450,line_57_c25,283,1859,4318,714.037448,5712.29959
450,line_57_c25,284,1860,4320,714.58724,5716.69792
450,line_57_c25,285,1861,4322,715.030254,5720.24203
